route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-150,000423,OCESN6031F260031:2021-03-23T18:49:55Z,6031,1,739,
OCESN-150,000045,OCESN6031F308154:2021-03-23T19:59:19Z,6031,1,740,
OCESN-150,000424,OCESN6033F299238:2021-03-24T10:38:02Z,6033,1,741,
OCESN-150,000425,OCESN6033F306086:2021-03-24T10:38:02Z,6033,1,742,
OCESN-150,000426,OCESN6034F259455:2021-03-24T18:48:50Z,6034,0,743,
OCESN-150,000427,OCESN6034F300840:2021-03-24T18:48:50Z,6034,0,744,
OCESN-150,000428,OCESN6034F303905:2021-03-24T18:48:50Z,6034,0,745,
OCESN-150,000429,OCESN6034F312335:2021-03-24T18:48:50Z,6034,0,746,
OCESN-150,000191,OCESN6037F226305:2021-03-20T18:50:18Z,6037,1,747,
OCESN-150,000430,OCESN6037F293126:2021-03-23T12:10:07Z,6037,1,748,
OCESN-150,000431,OCESN6037F300839:2021-03-23T19:59:19Z,6037,1,749,
OCESN-150,000432,OCESN6038F161484:2021-03-24T18:48:50Z,6038,0,750,
OCESN-150,000194,OCESN6038F259966:2021-03-24T18:48:50Z,6038,0,751,
OCESN-150,000104,OCESN6038F305422:2021-03-24T18:48:50Z,6038,0,752,
OCESN-150,000433,OCESN6039F193433:2021-03-23T18:49:55Z,6039,1,753,
OCESN-150,000434,OCESN6039F291095:2021-03-24T10:38:02Z,6039,1,754,
OCESN-150,000006,OCESN6046F112920:2021-03-24T18:48:50Z,6046,0,755,
OCESN-150,000435,OCESN6047F114830:2021-03-24T18:48:50Z,6047,1,756,
OCESN-150,000436,OCESN6047F117593:2021-03-23T18:49:55Z,6047,1,757,
OCESN-150,000437,OCESN6047F117642:2021-03-24T10:38:02Z,6047,1,758,
OCESN-150,000438,OCESN6047F117653:2021-03-24T18:48:50Z,6047,1,759,
OCESN-150,000439,OCESN6048F311565:2021-03-24T18:48:50Z,6048,0,760,
OCESN-150,000440,OCESN6049F311516:2021-03-24T18:48:50Z,6049,1,761,
OCESN-150,000441,OCESN6050F276476:2021-03-23T12:10:07Z,6050,0,762,
OCESN-156,000040,OCESN6074F201549:2021-03-24T18:48:50Z,6074,0,763,
OCESN-156,000442,OCESN6074F308571:2021-03-24T18:48:50Z,6074,0,764,
OCESN-156,000443,OCESN6077F299580:2021-03-24T18:48:50Z,6077,1,765,
OCESN-156,000444,OCESN6077F311541:2021-03-24T18:48:50Z,6077,1,766,
OCESN-149,000115,OCESN6102F306132:2021-03-24T18:48:50Z,6102,0,767,
OCESN-149,000088,OCESN6103F184148:2021-03-24T18:48:50Z,6103,1,768,
OCESN-149,000191,OCESN6103F201292:2021-03-24T10:38:02Z,6103,1,769,
OCESN-149,000040,OCESN6103F201704:2021-03-24T18:48:50Z,6103,1,770,
OCESN-149,000045,OCESN6103F288689:2021-03-24T18:48:50Z,6103,1,771,
OCESN-149,000442,OCESN6103F306085:2021-03-24T18:48:50Z,6103,1,772,
OCESN-149,000105,OCESN6106F112581:2021-03-24T18:48:50Z,6106,0,773,
OCESN-149,000324,OCESN6106F201605:2021-03-24T10:38:02Z,6106,0,774,
OCESN-149,000088,OCESN6106F261315:2021-03-24T18:48:50Z,6106,0,775,
OCESN-149,000053,OCESN6106F308984:2021-03-24T18:48:50Z,6106,0,776,
OCESN-149,000445,OCESN6106F310399:2021-03-24T18:48:50Z,6106,0,777,
OCESN-149,000088,OCESN6107F132602:2021-03-24T18:48:50Z,6107,1,778,
OCESN-149,000040,OCESN6107F200666:2021-03-23T19:59:19Z,6107,1,779,
OCESN-149,000191,OCESN6107F203684:2021-03-24T18:48:50Z,6107,1,780,
OCESN-149,000045,OCESN6107F288680:2021-03-24T10:38:02Z,6107,1,781,
OCESN-149,000446,OCESN6107F312305:2021-03-24T18:48:50Z,6107,1,782,
OCESN-149,000040,OCESN6109F200665:2021-03-24T10:38:02Z,6109,1,783,
OCESN-149,000088,OCESN6109F200818:2021-03-24T18:48:50Z,6109,1,784,
OCESN-149,000447,OCESN6109F309094:2021-03-23T19:59:19Z,6109,1,785,
OCESN-149,000448,OCESN6109F311699:2021-03-24T18:48:50Z,6109,1,786,
OCESN-149,000040,OCESN6111F201206:2021-03-24T10:38:02Z,6111,1,787,
OCESN-149,000088,OCESN6111F201548:2021-03-23T18:49:55Z,6111,1,788,
OCESN-149,000191,OCESN6111F201856:2021-03-24T18:48:50Z,6111,1,789,
OCESN-149,000449,OCESN6111F276729:2021-03-24T18:48:50Z,6111,1,790,
OCESN-149,000045,OCESN6111F288692:2021-03-24T18:48:50Z,6111,1,791,
OCESN-149,000450,OCESN6111F310743:2021-03-24T18:48:50Z,6111,1,792,
OCESN-149,000088,OCESN6112F200664:2021-03-23T19:59:19Z,6112,0,793,
OCESN-149,000191,OCESN6112F268781:2021-03-24T10:38:02Z,6112,0,794,
OCESN-149,000045,OCESN6112F288679:2021-03-23T18:49:55Z,6112,0,795,
OCESN-149,000451,OCESN6112F299492:2021-03-23T18:49:55Z,6112,0,796,
OCESN-149,000088,OCESN6116F200966:2021-03-24T18:48:50Z,6116,0,797,
OCESN-149,000324,OCESN6116F201028:2021-03-24T18:48:50Z,6116,0,798,
OCESN-149,000452,OCESN6116F220068:2021-03-24T10:38:02Z,6116,0,799,
OCESN-149,000453,OCESN6116F311735:2021-03-24T18:48:50Z,6116,0,800,
OCESN-149,000040,OCESN6117F200800:2021-03-24T18:48:50Z,6117,1,801,
OCESN-149,000191,OCESN6117F201026:2021-03-24T18:48:50Z,6117,1,802,
OCESN-149,000088,OCESN6117F201618:2021-03-24T18:48:50Z,6117,1,803,
OCESN-149,000045,OCESN6117F288678:2021-03-24T18:48:50Z,6117,1,804,
OCESN-149,000442,OCESN6117F311514:2021-03-24T18:48:50Z,6117,1,805,
OCESN-149,000324,OCESN6120F201100:2021-03-24T18:48:50Z,6120,0,806,
OCESN-149,000088,OCESN6120F201886:2021-03-24T18:48:50Z,6120,0,807,
OCESN-149,000454,OCESN6120F299918:2021-03-24T10:38:02Z,6120,0,808,
OCESN-149,000455,OCESN6121F256942:2021-03-24T18:48:50Z,6121,1,809,
OCESN-149,000088,OCESN6122F139628:2021-03-24T10:38:02Z,6122,0,810,
OCESN-149,000191,OCESN6122F200658:2021-03-23T18:49:55Z,6122,0,811,
OCESN-149,000045,OCESN6122F288731:2021-03-24T18:48:50Z,6122,0,812,
OCESN-149,000456,OCESN6122F312656:2021-03-24T18:48:50Z,6122,0,813,
OCESN-149,000041,OCESN6123F200657:2021-03-23T12:10:07Z,6123,1,814,
OCESN-149,000040,OCESN6123F250656:2021-03-24T18:48:50Z,6123,1,815,
OCESN-149,000191,OCESN6123F261241:2021-03-24T18:48:50Z,6123,1,816,
OCESN-149,000045,OCESN6123F288793:2021-03-24T18:48:50Z,6123,1,817,
OCESN-149,000457,OCESN6123F297814:2021-03-24T18:48:50Z,6123,1,818,
OCESN-149,000040,OCESN6124F112960:2021-03-24T18:48:50Z,6124,0,819,
OCESN-149,000442,OCESN6124F306253:2021-03-24T18:48:50Z,6124,0,820,
OCESN-149,000040,OCESN6127F202077:2021-03-21T18:50:48Z,6127,1,821,
OCESN-149,000160,OCESN6127F202743:2021-03-23T19:59:19Z,6127,1,822,
OCESN-149,000458,OCESN6127F311890:2021-03-24T18:48:50Z,6127,1,823,
OCESN-149,000324,OCESN6128F256202:2021-03-23T19:59:19Z,6128,0,824,
OCESN-149,000459,OCESN6128F310155:2021-03-24T18:48:50Z,6128,0,825,
OCESN-149,000041,OCESN6129F201700:2021-03-24T10:38:02Z,6129,1,826,
OCESN-149,000460,OCESN6129F295353:2021-03-24T18:48:50Z,6129,1,827,
OCESN-149,000461,OCESN6129F304359:2021-03-24T18:48:50Z,6129,1,828,
OCESN-149,000462,OCESN6129F312825:2021-03-24T18:48:50Z,6129,1,829,
OCESN-149,000463,OCESN6131F299490:2021-03-24T18:48:50Z,6131,1,830,
OCESN-149,000260,OCESN6131F311665:2021-03-24T18:48:50Z,6131,1,831,
OCESN-149,000040,OCESN6132F200654:2021-03-24T18:48:50Z,6132,0,832,
OCESN-149,000088,OCESN6132F203317:2021-03-24T18:48:50Z,6132,0,833,
OCESN-149,000442,OCESN6132F310011:2021-03-24T18:48:50Z,6132,0,834,
OCESN-149,000464,OCESN6134F312248:2021-03-24T18:48:50Z,6134,0,835,
OCESN-149,000465,OCESN6136F223884:2021-03-24T18:48:50Z,6136,0,836,
OCESN-149,000466,OCESN6136F258776:2021-03-23T19:59:19Z,6136,0,837,
OCESN-149,000467,OCESN6137F177290:2021-03-24T18:48:50Z,6137,1,838,
OCESN-149,000441,OCESN6144F142788:2021-03-24T18:48:50Z,6144,0,839,
OCESN-149,000061,OCESN6150F110323:2021-03-23T19:59:19Z,6150,0,840,
OCESN-149,000461,OCESN6153F310145:2021-03-24T10:38:02Z,6153,1,841,
OCESN-149,000468,OCESN6153F310507:2021-03-24T10:38:02Z,6153,1,842,
OCESN-149,000442,OCESN6155F301266:2021-03-24T18:48:50Z,6155,1,843,
OCESN-156,000469,OCESN6163F200833:2021-03-23T18:49:55Z,6163,1,844,
OCESN-156,000040,OCESN6165F139650:2021-03-24T18:48:50Z,6165,1,845,
OCESN-156,000470,OCESN6165F308960:2021-03-23T19:59:19Z,6165,1,846,
OCESN-156,000409,OCESN6168F223786:2021-03-22T18:51:07Z,6168,0,847,
OCESN-156,000471,OCESN6168F297882:2021-03-24T18:48:50Z,6168,0,848,
OCESN-156,000472,OCESN6170F105324:2021-03-24T18:48:50Z,6170,0,849,
OCESN-156,000088,OCESN6170F200778:2021-03-24T10:38:02Z,6170,0,850,
OCESN-156,000040,OCESN6173F200526:2021-03-24T18:48:50Z,6173,1,851,
OCESN-156,000442,OCESN6173F311543:2021-03-24T18:48:50Z,6173,1,852,
OCESN-156,000040,OCESN6174F200652:2021-03-24T18:48:50Z,6174,0,853,
OCESN-156,000442,OCESN6174F311510:2021-03-24T18:48:50Z,6174,0,854,
OCESN-156,000040,OCESN6175F201726:2021-03-24T18:48:50Z,6175,1,855,
OCESN-156,000446,OCESN6175F311640:2021-03-24T18:48:50Z,6175,1,856,
OCESN-156,000040,OCESN6176F200651:2021-03-24T18:48:50Z,6176,0,857,
OCESN-156,000473,OCESN6176F292251:2021-03-24T18:48:50Z,6176,0,858,
OCESN-156,000409,OCESN6176F312126:2021-03-24T18:48:50Z,6176,0,859,
OCESN-156,000088,OCESN6177F200650:2021-03-24T10:38:02Z,6177,1,860,
OCESN-156,000324,OCESN6177F200786:2021-03-24T18:48:50Z,6177,1,861,
OCESN-156,000040,OCESN6177F201049:2021-03-24T18:48:50Z,6177,1,862,
OCESN-156,000442,OCESN6177F311539:2021-03-24T18:48:50Z,6177,1,863,
OCESN-156,000040,OCESN6180F200649:2021-03-23T12:10:07Z,6180,0,864,
OCESN-156,000442,OCESN6180F312057:2021-03-24T18:48:50Z,6180,0,865,
OCESN-156,000088,OCESN6181F201487:2021-03-24T10:38:02Z,6181,,866,
OCESN-156,000040,OCESN6181F202770:2021-03-24T18:48:50Z,6181,,867,
OCESN-156,000442,OCESN6181F312059:2021-03-24T18:48:50Z,6181,,868,
OCESN-156,000474,OCESN6186F109426:2021-03-23T19:59:19Z,6186,0,869,
OCESN-156,000031,OCESN6186F112733:2021-03-22T18:51:07Z,6186,0,870,
OCESN-156,000104,OCESN6186F113006:2021-03-24T18:48:50Z,6186,0,871,
OCESN-156,000475,OCESN6187F302437:2021-03-24T18:48:50Z,6187,1,872,
OCESN-156,000476,OCESN6187F313073:2021-03-24T18:48:50Z,6187,1,873,
OCESN-156,000088,OCESN6188F200980:2021-03-24T18:48:50Z,6188,0,874,
OCESN-156,000477,OCESN6188F308437:2021-03-24T18:48:50Z,6188,0,875,
OCESN-156,000031,OCESN6188F313072:2021-03-24T18:48:50Z,6188,0,876,
OCESN-151,000339,OCESN6191F147016:2021-03-24T18:48:50Z,6191,1,877,
OCESN-151,000478,OCESN6191F156754:2021-03-24T18:48:50Z,6191,1,878,
OCESN-151,000479,OCESN6191F193416:2021-03-23T19:59:19Z,6191,1,879,
OCESN-151,000140,OCESN6191F197218:2021-03-24T18:48:50Z,6191,1,880,
OCESN-151,000480,OCESN6191F223784:2021-03-24T18:48:50Z,6191,1,881,
OCESN-151,000481,OCESN6191F231727:2021-03-24T18:48:50Z,6191,1,882,
OCESN-151,000482,OCESN6191F250655:2021-03-24T10:38:02Z,6191,1,883,
OCESN-151,000060,OCESN6191F250661:2021-03-23T18:49:55Z,6191,1,884,
OCESN-151,000483,OCESN6191F250882:2021-03-23T18:49:55Z,6191,1,885,
OCESN-151,000075,OCESN6191F251065:2021-03-24T18:48:50Z,6191,1,886,
OCESN-151,000484,OCESN6191F254221:2021-03-24T18:48:50Z,6191,1,887,
OCESN-151,000485,OCESN6191F254312:2021-03-24T18:48:50Z,6191,1,888,
OCESN-151,000486,OCESN6191F254331:2021-03-24T18:48:50Z,6191,1,889,
OCESN-151,000487,OCESN6191F254338:2021-03-20T18:50:18Z,6191,1,890,
OCESN-151,000488,OCESN6191F290796:2021-03-24T10:38:02Z,6191,1,891,
OCESN-151,000489,OCESN6191F311524:2021-03-24T18:48:50Z,6191,1,892,
OCESN-151,000339,OCESN6193F114605:2021-03-24T18:48:50Z,6193,1,893,
OCESN-151,000490,OCESN6193F185947:2021-03-24T18:48:50Z,6193,1,894,
OCESN-151,000491,OCESN6193F200644:2021-03-24T18:48:50Z,6193,1,895,
OCESN-151,000449,OCESN6193F219939:2021-03-24T18:48:50Z,6193,1,896,
OCESN-151,000492,OCESN6193F270597:2021-03-24T18:48:50Z,6193,1,897,
OCESN-151,000045,OCESN6193F280729:2021-03-24T10:38:02Z,6193,1,898,
OCESN-151,000493,OCESN6193F307739:2021-03-24T18:48:50Z,6193,1,899,
OCESN-151,000339,OCESN6194F155091:2021-03-24T18:48:50Z,6194,0,900,
OCESN-151,000494,OCESN6194F295817:2021-03-24T18:48:50Z,6194,0,901,
OCESN-151,000495,OCESN6195F226202:2021-03-16T18:50:15Z,6195,1,902,
OCESN-151,000105,OCESN6195F226203:2021-03-24T18:48:50Z,6195,1,903,
OCESN-151,000045,OCESN6195F276470:2021-03-24T10:38:02Z,6195,1,904,
OCESN-151,000496,OCESN6195F311876:2021-03-24T18:48:50Z,6195,1,905,
OCESN-151,000339,OCESN6196F155104:2021-03-24T18:48:50Z,6196,0,906,
OCESN-151,000497,OCESN6196F265731:2021-03-24T18:48:50Z,6196,0,907,
OCESN-151,000045,OCESN6196F274338:2021-03-23T19:59:19Z,6196,0,908,
OCESN-151,000018,OCESN6198F107647:2021-03-24T10:38:02Z,6198,0,909,
OCESN-151,000498,OCESN6198F113020:2021-03-24T18:48:50Z,6198,0,910,
OCESN-151,000339,OCESN6198F155096:2021-03-22T18:51:07Z,6198,0,911,
OCESN-151,000499,OCESN6198F202192:2021-03-23T18:49:55Z,6198,0,912,
OCESN-151,000045,OCESN6198F288676:2021-03-23T19:59:19Z,6198,0,913,
OCESN-151,000500,OCESN6198F297811:2021-03-23T18:49:55Z,6198,0,914,
OCESN-151,000501,OCESN6198F310009:2021-03-24T10:38:02Z,6198,0,915,
OCESN-150,000502,OCESN6200F149943:2021-03-24T18:48:50Z,6200,0,916,
OCESN-150,000400,OCESN6200F310495:2021-03-24T18:48:50Z,6200,0,917,
OCESN-150,000053,OCESN6200F311633:2021-03-24T18:48:50Z,6200,0,918,
OCESN-150,000503,OCESN6202F149803:2021-03-23T12:10:07Z,6202,0,919,
OCESN-150,000191,OCESN6202F149817:2021-03-23T19:59:19Z,6202,0,920,
OCESN-150,000504,OCESN6202F149948:2021-03-24T18:48:50Z,6202,0,921,
OCESN-150,000419,OCESN6202F149949:2021-03-23T18:49:55Z,6202,0,922,
OCESN-150,000505,OCESN6202F254456:2021-03-24T18:48:50Z,6202,0,923,
OCESN-150,000506,OCESN6202F309147:2021-03-24T18:48:50Z,6202,0,924,
OCESN-150,000507,OCESN6202F310708:2021-03-24T18:48:50Z,6202,0,925,
OCESN-150,000508,OCESN6204F151323:2021-03-23T19:59:19Z,6204,0,926,
OCESN-150,000509,OCESN6204F151324:2021-03-24T18:48:50Z,6204,0,927,
OCESN-150,000510,OCESN6204F151325:2021-03-24T18:48:50Z,6204,0,928,
OCESN-150,000045,OCESN6204F151367:2021-03-24T18:48:50Z,6204,0,929,
OCESN-150,000511,OCESN6204F301381:2021-03-24T10:38:02Z,6204,0,930,
OCESN-150,000512,OCESN6204F306803:2021-03-23T18:49:55Z,6204,0,931,
OCESN-150,000513,OCESN6204F308181:2021-03-24T18:48:50Z,6204,0,932,
OCESN-150,000060,OCESN6206F117548:2021-03-24T18:48:50Z,6206,0,933,
OCESN-150,000104,OCESN6206F161696:2021-03-24T18:48:50Z,6206,0,934,
OCESN-150,000432,OCESN6206F162097:2021-03-22T18:51:07Z,6206,0,935,
OCESN-150,000514,OCESN6206F254223:2021-03-24T18:48:50Z,6206,0,936,
OCESN-150,000515,OCESN6206F286884:2021-03-24T10:38:02Z,6206,0,937,
OCESN-150,000516,OCESN6206F287065:2021-03-24T18:48:50Z,6206,0,938,
OCESN-150,000517,OCESN6206F298263:2021-03-24T18:48:50Z,6206,0,939,
OCESN-150,000031,OCESN6206F311319:2021-03-24T10:38:02Z,6206,0,940,
OCESN-150,000194,OCESN6208F254320:2021-03-24T18:48:50Z,6208,0,941,
OCESN-150,000180,OCESN6208F302271:2021-03-24T18:48:50Z,6208,0,942,
OCESN-150,000518,OCESN6210F152142:2021-03-23T19:59:19Z,6210,,943,
OCESN-150,000324,OCESN6210F200641:2021-03-24T10:38:02Z,6210,,944,
OCESN-150,000075,OCESN6210F306083:2021-03-23T19:59:19Z,6210,,945,
OCESN-150,000519,OCESN6210F310156:2021-03-24T18:48:50Z,6210,,946,
OCESN-150,000518,OCESN6221F148881:2021-03-24T18:48:50Z,6221,1,947,
OCESN-150,000191,OCESN6221F201998:2021-03-23T19:59:19Z,6221,1,948,
OCESN-150,000520,OCESN6221F255011:2021-03-24T18:48:50Z,6221,1,949,
OCESN-150,000045,OCESN6221F307736:2021-03-24T18:48:50Z,6221,1,950,
OCESN-150,000191,OCESN6223F226262:2021-03-24T18:48:50Z,6223,1,951,
OCESN-150,000521,OCESN6223F247388:2021-03-24T10:38:02Z,6223,1,952,
OCESN-150,000522,OCESN6223F306082:2021-03-24T18:48:50Z,6223,1,953,
OCESN-150,000045,OCESN6223F307979:2021-03-24T18:48:50Z,6223,1,954,
OCESN-150,000523,OCESN6223F308808:2021-03-24T18:48:50Z,6223,1,955,
OCESN-150,000325,OCESN6225F156352:2021-03-24T18:48:50Z,6225,1,956,
OCESN-150,000524,OCESN6225F227576:2021-03-23T19:59:19Z,6225,1,957,
OCESN-150,000525,OCESN6225F295815:2021-03-24T10:38:02Z,6225,1,958,
OCESN-150,000526,OCESN6225F308434:2021-03-24T10:38:02Z,6225,1,959,
OCESN-150,000527,OCESN6227F139716:2021-03-24T10:38:02Z,6227,,960,
OCESN-150,000191,OCESN6227F200638:2021-03-24T10:38:02Z,6227,,961,
OCESN-150,000528,OCESN6227F293453:2021-03-24T10:38:02Z,6227,,962,
OCESN-150,000529,OCESN6227F311580:2021-03-24T18:48:50Z,6227,,963,
OCESN-150,000006,OCESN6250F109893:2021-03-24T18:48:50Z,6250,0,964,
OCESN-150,000527,OCESN6250F273117:2021-03-24T10:38:02Z,6250,0,965,
OCESN-150,000115,OCESN6250F273579:2021-03-24T18:48:50Z,6250,0,966,
OCESN-150,000191,OCESN6254F261732:2021-03-23T18:49:55Z,6254,0,967,
OCESN-150,000088,OCESN6254F293253:2021-03-24T18:48:50Z,6254,0,968,
OCESN-150,000530,OCESN6254F310007:2021-03-24T18:48:50Z,6254,0,969,
OCESN-150,000084,OCESN6256F311892:2021-03-24T18:48:50Z,6256,0,970,
OCESN-150,000531,OCESN6258F308431:2021-03-23T19:59:19Z,6258,0,971,
OCESN-150,000441,OCESN6258F311507:2021-03-24T18:48:50Z,6258,0,972,
OCESN-150,000532,OCESN6260F200633:2021-03-24T18:48:50Z,6260,0,973,
OCESN-150,000533,OCESN6260F303058:2021-03-23T19:59:19Z,6260,0,974,
OCESN-150,000045,OCESN6260F313152:2021-03-24T18:48:50Z,6260,0,975,
OCESN-150,000438,OCESN6271F117544:2021-03-23T19:59:19Z,6271,1,976,
OCESN-150,000534,OCESN6271F117613:2021-03-24T10:38:02Z,6271,1,977,
OCESN-150,000535,OCESN6271F139747:2021-03-23T18:49:55Z,6271,1,978,
OCESN-150,000536,OCESN6271F311817:2021-03-24T18:48:50Z,6271,1,979,
OCESN-150,000191,OCESN6275F261471:2021-03-24T18:48:50Z,6275,1,980,
OCESN-150,000303,OCESN6275F262390:2021-03-24T18:48:50Z,6275,1,981,
OCESN-150,000537,OCESN6275F301810:2021-03-24T18:48:50Z,6275,1,982,
OCESN-150,000075,OCESN6275F303351:2021-03-24T10:38:02Z,6275,1,983,
OCESN-150,000045,OCESN6275F307735:2021-03-24T18:48:50Z,6275,1,984,
OCESN-150,000045,OCESN6277F299747:2021-03-23T18:49:55Z,6277,1,985,
OCESN-150,000538,OCESN6277F306121:2021-03-24T18:48:50Z,6277,1,986,
OCESN-150,000041,OCESN6279F201213:2021-03-23T19:59:19Z,6279,1,987,
OCESN-150,000539,OCESN6279F310117:2021-03-24T18:48:50Z,6279,1,988,
OCESN-150,000540,OCESN6279F311973:2021-03-24T18:48:50Z,6279,1,989,
OCESN-150,000541,OCESN6281F306629:2021-03-23T18:49:55Z,6281,1,990,
OCESN-150,000514,OCESN6281F310499:2021-03-24T10:38:02Z,6281,1,991,
OCESN-146,000191,OCESN6311F250654:2021-03-24T18:48:50Z,6311,,992,
OCESN-146,000105,OCESN6313F157143:2021-03-24T18:48:50Z,6313,,993,
OCESN-146,000105,OCESN6320F290702:2021-03-23T19:59:19Z,6320,,994,
OCESN-146,000339,OCESN6320F307734:2021-03-23T19:59:19Z,6320,,995,
OCESN-146,000100,OCESN6322F157145:2021-03-24T10:38:02Z,6322,,996,
OCESN-146,000191,OCESN6322F256165:2021-03-24T18:48:50Z,6322,,997,
OCESN-146,000191,OCESN6324F268842:2021-03-23T19:59:19Z,6324,,998,
OCESN-146,000105,OCESN6328F157150:2021-03-24T10:38:02Z,6328,,999,
OCESN-161,000003,OCESN6401F303583:2021-03-24T18:48:50Z,6401,1,1000,
OCESN-161,000542,OCESN6406F112965:2021-03-24T10:38:02Z,6406,0,1001,
OCESN-161,000003,OCESN6406F310006:2021-03-24T18:48:50Z,6406,0,1002,
OCESN-161,000003,OCESN6417F113082:2021-03-24T18:48:50Z,6417,1,1003,
OCESN-161,000407,OCESN6420F108073:2021-03-24T18:48:50Z,6420,0,1004,
OCESN-161,000073,OCESN6422F308498:2021-03-24T18:48:50Z,6422,0,1005,
OCESN-161,000003,OCESN6426F312142:2021-03-24T18:48:50Z,6426,0,1006,
OCESN-161,000543,OCESN6429F113090:2021-03-22T18:51:07Z,6429,1,1007,
OCESN-161,000003,OCESN6429F115846:2021-03-24T18:48:50Z,6429,1,1008,
OCESN-161,000002,OCESN6434F312164:2021-03-24T18:48:50Z,6434,0,1009,
OCESN-161,000003,OCESN6435F115654:2021-03-24T18:48:50Z,6435,1,1010,
OCESN-161,000003,OCESN6436F113105:2021-03-24T18:48:50Z,6436,0,1011,
OCESN-161,000060,OCESN6436F306213:2021-03-23T18:49:55Z,6436,0,1012,
OCESN-161,000003,OCESN6437F306157:2021-03-24T18:48:50Z,6437,1,1013,
OCESN-161,000002,OCESN6438F311806:2021-03-24T18:48:50Z,6438,0,1014,
OCESN-161,000544,OCESN6439F110541:2021-03-24T18:48:50Z,6439,1,1015,
OCESN-161,000173,OCESN6442F152695:2021-03-24T18:48:50Z,6442,0,1016,
OCESN-161,000545,OCESN6442F309476:2021-03-24T10:38:02Z,6442,0,1017,
OCESN-161,000002,OCESN6446F306598:2021-03-23T18:49:55Z,6446,0,1018,
OCESN-161,000546,OCESN6447F308427:2021-03-23T19:59:19Z,6447,1,1019,
OCESN-161,000547,OCESN6453F310748:2021-03-24T10:38:02Z,6453,1,1020,
OCESN-161,000003,OCESN6467F308759:2021-03-24T18:48:50Z,6467,,1021,
OCESN-161,000002,OCESN6467F311504:2021-03-24T18:48:50Z,6467,,1022,
OCESN-161,000002,OCESN6482F298532:2021-03-22T18:51:07Z,6482,0,1023,
OCESN-161,000003,OCESN6482F300837:2021-03-24T18:48:50Z,6482,0,1024,
OCESN-161,000003,OCESN6501F307173:2021-03-24T18:48:50Z,6501,1,1025,
OCESN-161,000548,OCESN6503F139799:2021-03-24T10:38:02Z,6503,1,1026,
OCESN-161,000003,OCESN6504F113152:2021-03-24T18:48:50Z,6504,0,1027,
OCESN-161,000001,OCESN6506F113159:2021-03-23T19:59:19Z,6506,0,1028,
OCESN-161,000118,OCESN6511F299846:2021-03-22T18:51:07Z,6511,1,1029,
OCESN-138,000215,OCESN6601F117615:2021-03-24T18:48:50Z,6601,1,1030,
OCESN-138,000218,OCESN6601F306207:2021-03-23T18:49:55Z,6601,1,1031,
OCESN-138,000549,OCESN6602F117633:2021-03-23T19:59:19Z,6602,0,1032,
OCESN-138,000550,OCESN6602F156393:2021-03-23T18:49:55Z,6602,0,1033,
OCESN-138,000551,OCESN6602F299637:2021-03-23T19:59:19Z,6602,0,1034,
OCESN-138,000053,OCESN6602F301355:2021-03-23T18:49:55Z,6602,0,1035,
OCESN-138,000189,OCESN6603F278634:2021-03-24T18:48:50Z,6603,1,1036,
OCESN-138,000552,OCESN6603F311503:2021-03-24T18:48:50Z,6603,1,1037,
OCESN-138,000189,OCESN6604F274273:2021-03-24T18:48:50Z,6604,0,1038,
OCESN-138,000552,OCESN6604F309784:2021-03-24T18:48:50Z,6604,0,1039,
OCESN-138,000191,OCESN6605F201044:2021-03-24T18:48:50Z,6605,1,1040,
OCESN-138,000210,OCESN6605F234161:2021-03-23T18:49:55Z,6605,1,1041,
OCESN-138,000553,OCESN6605F299319:2021-03-23T19:59:19Z,6605,1,1042,
OCESN-138,000554,OCESN6605F301319:2021-03-24T18:48:50Z,6605,1,1043,
OCESN-138,000189,OCESN6605F308258:2021-03-24T18:48:50Z,6605,1,1044,
OCESN-138,000555,OCESN6607F249137:2021-03-24T18:48:50Z,6607,1,1045,
OCESN-138,000556,OCESN6607F270473:2021-03-24T18:48:50Z,6607,1,1046,
OCESN-138,000045,OCESN6607F307770:2021-03-24T10:38:02Z,6607,1,1047,
OCESN-138,000532,OCESN6608F147654:2021-03-24T10:38:02Z,6608,0,1048,
OCESN-138,000557,OCESN6608F261389:2021-03-24T10:38:02Z,6608,0,1049,
OCESN-138,000558,OCESN6608F306924:2021-03-23T18:49:55Z,6608,0,1050,
OCESN-138,000191,OCESN6609F201813:2021-03-24T18:48:50Z,6609,1,1051,
OCESN-138,000189,OCESN6609F278579:2021-03-24T18:48:50Z,6609,1,1052,
OCESN-138,000559,OCESN6609F310019:2021-03-24T18:48:50Z,6609,1,1053,
OCESN-138,000557,OCESN6610F276634:2021-03-24T18:48:50Z,6610,0,1054,
OCESN-138,000560,OCESN6610F302957:2021-03-24T18:48:50Z,6610,0,1055,
OCESN-138,000045,OCESN6611F278750:2021-03-24T18:48:50Z,6611,1,1056,
OCESN-138,000189,OCESN6611F308317:2021-03-24T18:48:50Z,6611,1,1057,
OCESN-138,000561,OCESN6611F310405:2021-03-24T18:48:50Z,6611,1,1058,
OCESN-138,000532,OCESN6612F147743:2021-03-23T19:59:19Z,6612,0,1059,
OCESN-138,000557,OCESN6612F231382:2021-03-24T10:38:02Z,6612,0,1060,
OCESN-138,000191,OCESN6612F263398:2021-03-24T18:48:50Z,6612,0,1061,
